FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002617,0.001945,0.002600,0.002529,0.001662,0.002466,0.002750,0.002201,0.002344,0.002205,0.009500,2025-05-05 14:47:05.087198,1,3.000000
0.002556,0.001944,0.002600,0.002500,0.001665,0.002445,0.002760,0.002250,0.002347,0.002202,0.010000,2025-05-05 14:47:05.128807,1,3.000000
0.002430,0.001961,0.002631,0.002482,0.001639,0.002432,0.002776,0.002267,0.002347,0.002213,0.010000,2025-05-05 14:47:05.171292,1,3.000000
0.002267,0.001954,0.002610,0.002510,0.001648,0.002437,0.002767,0.002233,0.002333,0.002213,0.010000,2025-05-05 14:47:05.213702,1,3.000000
0.002158,0.001915,0.002619,0.002524,0.001658,0.002424,0.002770,0.002214,0.002363,0.002235,0.010000,2025-05-05 14:47:05.255418,1,3.000000
0.002069,0.001898,0.002607,0.002496,0.001660,0.002383,0.002754,0.002229,0.002363,0.002210,0.010000,2025-05-05 14:47:05.317768,1,3.000000
0.002033,0.001899,0.002620,0.002457,0.001666,0.002360,0.002722,0.002208,0.002365,0.002196,0.010000,2025-05-05 14:47:05.359375,1,3.000000
0.002026,0.001888,0.002596,0.002471,0.001661,0.002371,0.002734,0.002142,0.002372,0.002170,0.010000,2025-05-05 14:47:05.401175,1,3.000000
0.002042,0.001920,0.002609,0.002508,0.001695,0.002398,0.002728,0.002153,0.002363,0.002179,0.010000,2025-05-05 14:47:05.442671,1,3.000000
0.002131,0.001909,0.002617,0.002509,0.001718,0.002402,0.002749,0.002211,0.002391,0.002211,0.010000,2025-05-05 14:47:05.485380,1,3.000000
0.002242,0.001918,0.002654,0.002526,0.001715,0.002424,0.002768,0.002208,0.002396,0.002213,0.010000,2025-05-05 14:47:05.547121,1,3.000000
0.002199,0.001969,0.002656,0.002550,0.001726,0.002419,0.002771,0.002215,0.002396,0.002231,0.010000,2025-05-05 14:47:05.587923,1,3.000000
0.002260,0.001996,0.002635,0.002564,0.001706,0.002379,0.002779,0.002214,0.002385,0.002215,0.010000,2025-05-05 14:47:05.630430,1,3.000000
0.002268,0.002025,0.002634,0.002552,0.001692,0.002386,0.002797,0.002181,0.002345,0.002221,0.010000,2025-05-05 14:47:05.672064,1,3.000000
0.002401,0.002016,0.002622,0.002558,0.001680,0.002379,0.002788,0.002146,0.002340,0.002208,0.010000,2025-05-05 14:47:05.713618,1,3.000000
0.002518,0.002042,0.002581,0.002559,0.001673,0.002376,0.002781,0.002174,0.002274,0.002208,0.010000,2025-05-05 14:47:05.755392,1,3.000000
0.002612,0.002067,0.002549,0.002586,0.001698,0.002350,0.002793,0.002162,0.002284,0.002223,0.010000,2025-05-05 14:47:05.817855,1,3.000000
0.002673,0.002023,0.002563,0.002577,0.001710,0.002338,0.002790,0.002136,0.002279,0.002218,0.010000,2025-05-05 14:47:05.859549,1,3.000000
0.002664,0.002020,0.002545,0.002576,0.001739,0.002336,0.002798,0.002121,0.002290,0.002209,0.010000,2025-05-05 14:47:05.901156,1,3.000000
0.002632,0.002017,0.002538,0.002550,0.001735,0.002335,0.002799,0.002129,0.002270,0.002178,0.010000,2025-05-05 14:47:05.943096,1,3.000000
0.002596,0.001993,0.002490,0.002527,0.001724,0.002322,0.002775,0.002151,0.002263,0.002156,0.010000,2025-05-05 14:47:05.983426,1,3.000000
0.002516,0.001964,0.002470,0.002531,0.001707,0.002341,0.002758,0.002164,0.002275,0.002156,0.010000,2025-05-05 14:47:06.025551,1,3.000000
0.002553,0.001987,0.002498,0.002508,0.001709,0.002352,0.002735,0.002141,0.002298,0.002173,0.010000,2025-05-05 14:47:06.087300,1,3.000000
0.002351,0.001998,0.002522,0.002525,0.001682,0.002389,0.002739,0.002079,0.002277,0.002172,0.010000,2025-05-05 14:47:06.128697,1,3.000000
0.002336,0.001982,0.002541,0.002581,0.001685,0.002382,0.002766,0.002037,0.002317,0.002169,0.010000,2025-05-05 14:47:06.170754,1,3.000000
0.002260,0.002008,0.002550,0.002583,0.001690,0.002405,0.002770,0.002037,0.002329,0.002168,0.010000,2025-05-05 14:47:06.213189,1,3.000000
0.002230,0.002022,0.002569,0.002569,0.001712,0.002387,0.002755,0.002033,0.002334,0.002171,0.010000,2025-05-05 14:47:06.253899,1,3.000000
0.002213,0.002026,0.002573,0.002543,0.001727,0.002384,0.002753,0.002052,0.002380,0.002192,0.010000,2025-05-05 14:47:06.317878,1,3.000000
0.002182,0.002019,0.002590,0.002544,0.001739,0.002383,0.002748,0.002121,0.002373,0.002200,0.010000,2025-05-05 14:47:06.359607,1,3.000000
0.002093,0.002001,0.002593,0.002533,0.001731,0.002375,0.002725,0.002158,0.002399,0.002199,0.010000,2025-05-05 14:47:06.401143,1,3.000000
0.002056,0.001977,0.002590,0.002517,0.001707,0.002413,0.002713,0.002199,0.002386,0.002231,0.010000,2025-05-05 14:47:06.442871,1,3.000000
0.002124,0.001945,0.002603,0.002502,0.001680,0.002418,0.002726,0.002260,0.002372,0.002233,0.010000,2025-05-05 14:47:06.484533,1,3.000000
0.002093,0.001943,0.002606,0.002507,0.001662,0.002412,0.002746,0.002306,0.002353,0.002230,0.010000,2025-05-05 14:47:06.526047,1,3.000000
0.002117,0.001976,0.002630,0.002454,0.001630,0.002418,0.002739,0.002295,0.002322,0.002229,0.010000,2025-05-05 14:47:06.587464,1,3.000000
0.002064,0.001914,0.002637,0.002471,0.001652,0.002406,0.002708,0.002196,0.002344,0.002233,0.010000,2025-05-05 14:47:06.629396,1,3.000000
0.002063,0.001935,0.002645,0.002452,0.001682,0.002392,0.002684,0.002164,0.002338,0.002251,0.010000,2025-05-05 14:47:06.670720,1,3.000000
0.002021,0.001966,0.002647,0.002470,0.001706,0.002398,0.002693,0.002101,0.002323,0.002240,0.010000,2025-05-05 14:47:06.713856,1,3.000000
0.002060,0.001990,0.002645,0.002466,0.001704,0.002407,0.002699,0.002115,0.002326,0.002240,0.010000,2025-05-05 14:47:06.754700,1,3.000000
0.002079,0.001941,0.002655,0.002480,0.001712,0.002410,0.002710,0.002118,0.002339,0.002263,0.010000,2025-05-05 14:47:06.796541,1,3.000000
0.002093,0.002005,0.002640,0.002479,0.001707,0.002411,0.002728,0.002165,0.002382,0.002265,0.010000,2025-05-05 14:47:06.859000,1,3.000000
0.002102,0.001981,0.002686,0.002487,0.001686,0.002394,0.002731,0.002231,0.002377,0.002251,0.010000,2025-05-05 14:47:06.900303,1,3.000000
0.002219,0.002015,0.002672,0.002486,0.001666,0.002403,0.002726,0.002273,0.002367,0.002223,0.010000,2025-05-05 14:47:06.941976,1,3.000000
0.002301,0.002040,0.002656,0.002489,0.001662,0.002404,0.002717,0.002303,0.002370,0.002227,0.010000,2025-05-05 14:47:06.983572,1,3.000000
0.002382,0.002055,0.002631,0.002477,0.001653,0.002394,0.002723,0.002331,0.002365,0.002209,0.010000,2025-05-05 14:47:07.025722,1,3.000000
0.002377,0.002054,0.002605,0.002469,0.001673,0.002387,0.002737,0.002313,0.002357,0.002195,0.010000,2025-05-05 14:47:07.088708,1,3.000000
0.002415,0.002079,0.002598,0.002452,0.001707,0.002383,0.002746,0.002271,0.002343,0.002172,0.010000,2025-05-05 14:47:07.129260,1,3.000000
0.002433,0.002071,0.002585,0.002460,0.001735,0.002394,0.002750,0.002223,0.002326,0.002203,0.010000,2025-05-05 14:47:07.171889,1,3.000000
0.002431,0.002097,0.002590,0.002445,0.001726,0.002398,0.002752,0.002215,0.002333,0.002199,0.010000,2025-05-05 14:47:07.213623,1,3.000000
0.002392,0.002046,0.002582,0.002451,0.001727,0.002370,0.002748,0.002162,0.002305,0.002176,0.010000,2025-05-05 14:47:07.255405,1,3.000000
0.002338,0.002066,0.002597,0.002447,0.001722,0.002355,0.002744,0.002146,0.002318,0.002184,0.010000,2025-05-05 14:47:07.295779,1,3.000000
0.002234,0.002036,0.002581,0.002448,0.001696,0.002360,0.002743,0.002175,0.002314,0.002176,0.010000,2025-05-05 14:47:07.359384,1,3.000000
0.002147,0.002001,0.002543,0.002473,0.001690,0.002363,0.002754,0.002192,0.002300,0.002209,0.010000,2025-05-05 14:47:07.401041,1,3.000000
0.002063,0.001968,0.002543,0.002513,0.001690,0.002371,0.002774,0.002198,0.002329,0.002213,0.010000,2025-05-05 14:47:07.442741,1,3.000000
0.002064,0.001948,0.002558,0.002542,0.001696,0.002393,0.002795,0.002193,0.002357,0.002242,0.010000,2025-05-05 14:47:07.484388,1,3.000000
0.001972,0.001937,0.002583,0.002551,0.001677,0.002424,0.002800,0.002193,0.002354,0.002267,0.010000,2025-05-05 14:47:07.526051,1,3.000000
0.001836,0.001963,0.002566,0.002561,0.001676,0.002422,0.002805,0.002159,0.002364,0.002267,0.010000,2025-05-05 14:47:07.567731,1,3.000000
0.001727,0.001966,0.002561,0.002546,0.001682,0.002437,0.002804,0.002155,0.002376,0.002223,0.010000,2025-05-05 14:47:07.630298,1,3.000000
0.001742,0.001961,0.002562,0.002569,0.001660,0.002422,0.002800,0.002143,0.002378,0.002217,0.010000,2025-05-05 14:47:07.671973,1,3.000000
0.001747,0.001966,0.002594,0.002572,0.001664,0.002438,0.002809,0.002111,0.002339,0.002215,0.010000,2025-05-05 14:47:07.713710,1,3.000000
0.001832,0.001962,0.002604,0.002579,0.001672,0.002456,0.002805,0.002154,0.002328,0.002202,0.010000,2025-05-05 14:47:07.755524,1,3.000000
0.001928,0.002023,0.002580,0.002589,0.001680,0.002455,0.002804,0.002207,0.002332,0.002199,0.010000,2025-05-05 14:47:07.797115,1,3.000000
0.002052,0.002030,0.002594,0.002553,0.001691,0.002446,0.002794,0.002184,0.002290,0.002157,0.010000,2025-05-05 14:47:07.859616,1,3.000000
0.002150,0.002018,0.002567,0.002509,0.001692,0.002418,0.002791,0.002188,0.002288,0.002154,0.010000,2025-05-05 14:47:07.901151,1,3.000000
0.002273,0.001994,0.002546,0.002507,0.001720,0.002384,0.002761,0.002205,0.002304,0.002138,0.010000,2025-05-05 14:47:07.942951,1,3.000000
0.002290,0.002013,0.002565,0.002511,0.001727,0.002363,0.002771,0.002185,0.002288,0.002123,0.010000,2025-05-05 14:47:07.984217,1,3.000000
0.002256,0.002040,0.002582,0.002501,0.001730,0.002389,0.002775,0.002207,0.002330,0.002129,0.010000,2025-05-05 14:47:08.026184,1,3.000000
0.002187,0.002039,0.002597,0.002497,0.001738,0.002392,0.002797,0.002238,0.002346,0.002161,0.010000,2025-05-05 14:47:08.067711,1,3.000000
0.002162,0.002057,0.002611,0.002492,0.001716,0.002380,0.002818,0.002197,0.002345,0.002171,0.010000,2025-05-05 14:47:08.130090,1,3.000000
0.002187,0.002004,0.002596,0.002499,0.001705,0.002374,0.002808,0.002177,0.002345,0.002191,0.010000,2025-05-05 14:47:08.171845,1,3.000000
0.002270,0.002009,0.002604,0.002497,0.001721,0.002383,0.002808,0.002204,0.002354,0.002174,0.010000,2025-05-05 14:47:08.212440,1,3.000000
0.002300,0.002040,0.002592,0.002489,0.001730,0.002371,0.002830,0.002226,0.002363,0.002153,0.010000,2025-05-05 14:47:08.253607,1,3.000000
0.002455,0.002088,0.002607,0.002481,0.001712,0.002352,0.002827,0.002200,0.002354,0.002181,0.010000,2025-05-05 14:47:08.296919,1,3.000000
0.002451,0.002083,0.002610,0.002503,0.001704,0.002377,0.002819,0.002215,0.002339,0.002184,0.010000,2025-05-05 14:47:08.338649,1,3.000000
0.002492,0.002052,0.002619,0.002519,0.001692,0.002380,0.002811,0.002191,0.002359,0.002174,0.010000,2025-05-05 14:47:08.401287,1,3.000000
0.002546,0.002022,0.002622,0.002501,0.001696,0.002382,0.002798,0.002185,0.002338,0.002179,0.010000,2025-05-05 14:47:08.442814,1,3.000000
0.002546,0.002001,0.002622,0.002527,0.001686,0.002393,0.002799,0.002190,0.002350,0.002166,0.010000,2025-05-05 14:47:08.484613,1,3.000000
0.002476,0.001993,0.002603,0.002515,0.001678,0.002387,0.002786,0.002196,0.002319,0.002143,0.010000,2025-05-05 14:47:08.526109,1,3.000000
0.002418,0.001960,0.002562,0.002502,0.001677,0.002361,0.002759,0.002180,0.002299,0.002127,0.010000,2025-05-05 14:47:08.567705,1,3.000000
0.002458,0.001920,0.002566,0.002484,0.001651,0.002367,0.002778,0.002130,0.002280,0.002106,0.010000,2025-05-05 14:47:08.630263,1,3.000000
0.002302,0.001924,0.002560,0.002491,0.001683,0.002372,0.002774,0.002139,0.002268,0.002139,0.010000,2025-05-05 14:47:08.670948,1,3.000000
0.002215,0.001983,0.002572,0.002466,0.001689,0.002396,0.002777,0.002135,0.002252,0.002169,0.010000,2025-05-05 14:47:08.713802,1,3.000000
0.002212,0.001971,0.002596,0.002516,0.001699,0.002420,0.002799,0.002141,0.002274,0.002163,0.010000,2025-05-05 14:47:08.755438,1,3.000000
0.002078,0.001964,0.002602,0.002503,0.001701,0.002408,0.002781,0.002174,0.002294,0.002154,0.010000,2025-05-05 14:47:08.797133,1,3.000000
0.002108,0.001960,0.002621,0.002497,0.001702,0.002416,0.002774,0.002135,0.002333,0.002157,0.010000,2025-05-05 14:47:08.838613,1,3.000000
0.002177,0.001920,0.002632,0.002466,0.001697,0.002442,0.002768,0.002154,0.002354,0.002148,0.010000,2025-05-05 14:47:08.901253,1,3.000000
0.002147,0.001936,0.002659,0.002478,0.001680,0.002455,0.002766,0.002161,0.002376,0.002155,0.010000,2025-05-05 14:47:08.942848,1,3.000000
0.002191,0.001930,0.002650,0.002505,0.001671,0.002479,0.002764,0.002193,0.002377,0.002165,0.010000,2025-05-05 14:47:08.984364,1,3.000000
0.002174,0.001960,0.002669,0.002524,0.001689,0.002482,0.002774,0.002185,0.002384,0.002165,0.010000,2025-05-05 14:47:09.026050,1,3.000000
0.002252,0.001926,0.002667,0.002516,0.001680,0.002480,0.002776,0.002156,0.002393,0.002174,0.010000,2025-05-05 14:47:09.067827,1,3.000000
0.002243,0.001926,0.002681,0.002525,0.001685,0.002458,0.002788,0.002187,0.002381,0.002169,0.010000,2025-05-05 14:47:09.107862,1,3.000000
0.002222,0.001992,0.002683,0.002510,0.001681,0.002434,0.002771,0.002208,0.002339,0.002173,0.010000,2025-05-05 14:47:09.171936,1,3.000000
0.002289,0.001970,0.002612,0.002510,0.001681,0.002406,0.002738,0.002161,0.002311,0.002171,0.010000,2025-05-05 14:47:09.213815,1,3.000000
0.002182,0.001918,0.002590,0.002493,0.001692,0.002406,0.002751,0.002132,0.002273,0.002174,0.010000,2025-05-05 14:47:09.255337,1,3.000000
0.002134,0.001886,0.002589,0.002487,0.001722,0.002402,0.002765,0.002101,0.002271,0.002175,0.010000,2025-05-05 14:47:09.296995,1,3.000000
0.002129,0.001884,0.002611,0.002503,0.001718,0.002433,0.002778,0.002132,0.002239,0.002180,0.010000,2025-05-05 14:47:09.338437,1,3.000000
0.002176,0.001873,0.002601,0.002514,0.001716,0.002453,0.002803,0.002114,0.002263,0.002205,0.010000,2025-05-05 14:47:09.401140,1,3.000000
0.002179,0.001866,0.002609,0.002500,0.001691,0.002464,0.002813,0.002103,0.002290,0.002195,0.010000,2025-05-05 14:47:09.442728,1,3.000000
0.002185,0.001856,0.002615,0.002500,0.001681,0.002438,0.002800,0.002097,0.002297,0.002213,0.010000,2025-05-05 14:47:09.484278,1,3.000000
0.002284,0.001823,0.002616,0.002485,0.001669,0.002436,0.002804,0.002112,0.002310,0.002220,0.010000,2025-05-05 14:47:09.525993,1,3.000000
0.002289,0.001850,0.002597,0.002507,0.001670,0.002449,0.002789,0.002133,0.002349,0.002215,0.010000,2025-05-05 14:47:09.568450,1,3.000000
0.002288,0.001902,0.002604,0.002502,0.001675,0.002424,0.002786,0.002166,0.002353,0.002217,0.010000,2025-05-05 14:47:09.609557,1,3.000000
0.002368,0.001905,0.002590,0.002504,0.001675,0.002408,0.002793,0.002205,0.002376,0.002198,0.010000,2025-05-05 14:47:09.672205,1,3.000000
0.002402,0.001914,0.002588,0.002513,0.001710,0.002418,0.002798,0.002230,0.002356,0.002194,0.010000,2025-05-05 14:47:09.713711,1,3.000000
0.002384,0.001923,0.002578,0.002531,0.001737,0.002441,0.002786,0.002246,0.002352,0.002199,0.010000,2025-05-05 14:47:09.755394,1,3.000000
0.002246,0.001937,0.002584,0.002527,0.001758,0.002406,0.002794,0.002214,0.002344,0.002202,0.010000,2025-05-05 14:47:09.797004,1,3.000000
0.002186,0.001955,0.002556,0.002522,0.001764,0.002401,0.002774,0.002195,0.002315,0.002183,0.010000,2025-05-05 14:47:09.838498,1,3.000000
0.002075,0.001932,0.002532,0.002511,0.001750,0.002388,0.002761,0.002200,0.002329,0.002189,0.010000,2025-05-05 14:47:09.880228,1,3.000000
0.001893,0.001937,0.002538,0.002523,0.001748,0.002374,0.002766,0.002226,0.002338,0.002184,0.010000,2025-05-05 14:47:09.942656,1,3.000000
0.001821,0.001907,0.002564,0.002544,0.001737,0.002388,0.002782,0.002271,0.002318,0.002176,0.010000,2025-05-05 14:47:09.984528,1,3.000000
0.001878,0.001909,0.002586,0.002564,0.001742,0.002385,0.002784,0.002259,0.002359,0.002200,0.010000,2025-05-05 14:47:10.024889,1,3.000000
0.001916,0.001971,0.002580,0.002605,0.001744,0.002427,0.002801,0.002244,0.002391,0.002192,0.010000,2025-05-05 14:47:10.067821,1,3.000000
0.001898,0.001952,0.002588,0.002545,0.001720,0.002390,0.002803,0.002284,0.002423,0.002210,0.010000,2025-05-05 14:47:10.108413,1,3.000000
0.001985,0.001969,0.002597,0.002537,0.001729,0.002373,0.002795,0.002298,0.002410,0.002226,0.010000,2025-05-05 14:47:10.170685,1,3.000000
0.002138,0.001926,0.002606,0.002547,0.001717,0.002381,0.002782,0.002334,0.002394,0.002219,0.010000,2025-05-05 14:47:10.212326,1,3.000000
0.002184,0.001921,0.002573,0.002550,0.001737,0.002381,0.002769,0.002326,0.002404,0.002205,0.010000,2025-05-05 14:47:10.254206,1,3.000000
0.002244,0.001918,0.002586,0.002560,0.001710,0.002380,0.002773,0.002321,0.002376,0.002203,0.010000,2025-05-05 14:47:10.295798,1,3.000000
0.002285,0.001900,0.002616,0.002550,0.001722,0.002397,0.002772,0.002302,0.002358,0.002211,0.010000,2025-05-05 14:47:10.337452,1,3.000000
0.002334,0.001956,0.002628,0.002564,0.001754,0.002413,0.002766,0.002268,0.002322,0.002202,0.010000,2025-05-05 14:47:10.379251,1,3.000000
0.002278,0.001997,0.002617,0.002557,0.001759,0.002411,0.002766,0.002298,0.002291,0.002213,0.010000,2025-05-05 14:47:10.443011,1,3.000000
0.002354,0.001987,0.002641,0.002522,0.001753,0.002418,0.002752,0.002257,0.002298,0.002185,0.010000,2025-05-05 14:47:10.483336,1,3.000000
0.002334,0.001963,0.002636,0.002492,0.001739,0.002430,0.002737,0.002184,0.002319,0.002201,0.010000,2025-05-05 14:47:10.526220,1,3.000000
0.002332,0.001955,0.002622,0.002490,0.001722,0.002447,0.002752,0.002184,0.002336,0.002192,0.010000,2025-05-05 14:47:10.567751,1,3.000000
0.002331,0.001906,0.002691,0.002508,0.001731,0.002540,0.002742,0.002233,0.002238,0.002305,0.010000,2025-05-05 14:47:10.609370,1,3.000000
0.002419,0.001922,0.002672,0.002516,0.001736,0.002548,0.002754,0.002183,0.002325,0.002071,0.010000,2025-05-05 14:47:10.672028,1,3.000000
0.002443,0.001883,0.002607,0.002542,0.001772,0.002647,0.002806,0.002208,0.002345,0.002299,0.010000,2025-05-05 14:47:10.713670,1,3.000000
0.002445,0.001909,0.002594,0.002533,0.001772,0.002638,0.002749,0.002281,0.002257,0.002487,0.010000,2025-05-05 14:47:10.755393,1,3.000000
0.002492,0.001924,0.002657,0.002547,0.001819,0.002676,0.002800,0.002273,0.002256,0.002495,0.010000,2025-05-05 14:47:10.797110,1,3.000000
0.002388,0.001929,0.002535,0.002542,0.001831,0.002863,0.002888,0.002261,0.002355,0.002471,0.010000,2025-05-05 14:47:10.838872,1,3.000000
0.002306,0.002006,0.002601,0.002547,0.001837,0.002906,0.002856,0.002287,0.002338,0.002467,0.010000,2025-05-05 14:47:10.880434,1,3.000000
0.002268,0.002048,0.002596,0.002509,0.001825,0.002706,0.002832,0.002239,0.002352,0.002375,0.010000,2025-05-05 14:47:10.942121,1,3.000000
0.002228,0.002052,0.002599,0.002536,0.001799,0.002726,0.002844,0.002203,0.002351,0.002365,0.010000,2025-05-05 14:47:10.984544,1,3.000000
0.002156,0.002057,0.002596,0.002538,0.001775,0.002980,0.002846,0.002154,0.002385,0.002136,0.010000,2025-05-05 14:47:11.026155,1,3.000000
0.002205,0.002049,0.002488,0.002534,0.001761,0.002948,0.002851,0.002122,0.002241,0.002160,0.010000,2025-05-05 14:47:11.067864,1,3.000000
0.002191,0.002122,0.002539,0.002501,0.001746,0.002609,0.002831,0.002056,0.002322,0.002245,0.010000,2025-05-05 14:47:11.109417,1,3.000000
0.002256,0.002085,0.002615,0.002497,0.001741,0.002595,0.002867,0.002078,0.002294,0.001976,0.010000,2025-05-05 14:47:11.150441,1,3.000000
0.002266,0.002086,0.002688,0.002514,0.001727,0.002650,0.002942,0.002118,0.002259,0.001627,0.009500,2025-05-05 14:47:11.213662,1,3.000000
0.002341,0.002056,0.002554,0.002506,0.001788,0.003063,0.002916,0.002093,0.002248,0.001445,0.009100,2025-05-05 14:47:11.254109,1,3.000000
0.002344,0.002052,0.002673,0.002492,0.001760,0.002951,0.002815,0.002093,0.002282,0.001343,0.008600,2025-05-05 14:47:11.297095,1,3.000000
0.002361,0.002001,0.002610,0.002456,0.001738,0.002851,0.002845,0.002140,0.002332,0.001338,0.008200,2025-05-05 14:47:11.337086,1,3.000000
0.002399,0.002014,0.002551,0.002469,0.001719,0.002847,0.002826,0.002142,0.002283,0.001497,0.007700,2025-05-05 14:47:11.379209,1,3.000000
0.002400,0.002031,0.002519,0.002515,0.001690,0.003045,0.002824,0.002203,0.002289,0.001558,0.007300,2025-05-05 14:47:11.442731,1,3.000000
0.002532,0.002024,0.002502,0.002454,0.001678,0.002843,0.002769,0.002176,0.002308,0.001817,0.006800,2025-05-05 14:47:11.484625,1,3.000000
0.002585,0.002035,0.002572,0.002468,0.001679,0.002676,0.002772,0.002210,0.002278,0.001778,0.006400,2025-05-05 14:47:11.526176,1,3.000000
0.002535,0.002043,0.002539,0.002433,0.001683,0.002800,0.002785,0.002162,0.002309,0.001867,0.005900,2025-05-05 14:47:11.567835,1,3.000000
0.002443,0.002030,0.002499,0.002438,0.001693,0.002947,0.002698,0.002191,0.002331,0.001859,0.005500,2025-05-05 14:47:11.609446,1,3.000000
0.002337,0.002043,0.002504,0.002439,0.001667,0.002747,0.002717,0.002235,0.002325,0.001933,0.005000,2025-05-05 14:47:11.651011,1,3.000000
0.002267,0.002022,0.002539,0.002469,0.001699,0.002458,0.002699,0.002214,0.002333,0.002082,0.004500,2025-05-05 14:47:11.713594,1,3.000000
0.002317,0.002037,0.002566,0.002440,0.001692,0.002385,0.002712,0.002186,0.002321,0.002193,0.004100,2025-05-05 14:47:11.755254,1,3.000000
0.002357,0.001994,0.002576,0.002455,0.001693,0.002386,0.002689,0.002164,0.002333,0.002215,0.003600,2025-05-05 14:47:11.797085,1,3.000000
0.002304,0.001993,0.002630,0.002438,0.001683,0.002381,0.002694,0.002139,0.002357,0.002229,0.003200,2025-05-05 14:47:11.837295,1,3.000000
0.002327,0.002013,0.002643,0.002448,0.001666,0.002368,0.002690,0.002132,0.002372,0.002234,0.002700,2025-05-05 14:47:11.880456,1,3.000000
0.002287,0.002069,0.002630,0.002448,0.001676,0.002395,0.002713,0.002167,0.002342,0.002231,0.002300,2025-05-05 14:47:11.921940,1,3.000000
